iso_code,iso_code_2,continent,region,income_level,country,location,date,epi_cases_last_7_days_100k,epi_deaths_last_7_days,ivb_persons_vaccinated_1plus_dose_per100,ivb_persons_fully_vaccinated_per100,imf_procurement,owd_positive_rate,owd_total_tests_per_100,owd_icu_patients_per_million,owd_hosp_patients_per_million,case_fatality
AFG,AF,Asia,EMRO,LIC,Afghanistan,Afghanistan,44504,0.5,16,2.18,6.55,32,,,,,4.658391052
AGO,AO,Africa,AFRO,LMC,Angola,Angola,44504,1.08,13,14.74,5.48,60,,,,,2.660142762
ALB,AL,Europe,EURO,UMC,Albania,Albania,44504,121.27,42,35.97,31.4,36,,,,,1.571281416
AND,AD,Europe,EURO,HIC,Andorra,Andorra,44504,146.25,0,71.39,63.41,,,,,,0.832372903
ARE,AE,Asia,EMRO,HIC,United Arab Emirates,United Arab Emirates,44504,5.61,2,10,,97,0,94.45197,,,0.288702245
ARG,AR,South America,AMRO,UMC,Argentina,Argentina,44504,17.84,140,74.93,57.32,147,,,,,2.19230847
ARM,AM,Asia,EURO,UMC,Armenia,Armenia,44504,414.85,350,16.8,7.13,28,12.8,7.22984,,,2.077395775
ATG,AG,North America,AMRO,HIC,Antigua and Barbuda,Antigua and Barbuda,44504,36.76,2,57.3,50.87,107,,,,,2.554027505
AUS,AU,Oceania,WPRO,HIC,Australia,Australia,44504,39.05,85,74.62,64.58,495,0.9,17.0608,,,1.013008139
AUT,AT,Europe,EURO,HIC,Austria,Austria,44504,482.95,68,66.34,62.87,319,,,,,1.305035685
AZE,AZ,Asia,EURO,UMC,Azerbaijan,Azerbaijan,44504,147.17,187,48.72,41,52,20.4,5.1285,,,1.330714643
BDI,BI,Africa,AFRO,LIC,Burundi,Burundi,44504,0.81,0,0.005,0,32,,,,,0.069527215
BEL,BE,Europe,EURO,HIC,Belgium,Belgium,44504,315.81,109,75.55,74.32,319,,,,,1.859929265
BEN,BJ,Africa,AFRO,LMC,Benin,Benin,44504,0.45,0,2.22,1.93,33,,,,,0.649088857
BFA,BF,Africa,AFRO,LIC,Burkina Faso,Burkina Faso,44504,1.48,7,1.71,1.35,30,,,,,1.46328544
BGD,BD,Asia,SEARO,LMC,Bangladesh,Bangladesh,44504,0.8,33,25.99,18.15,96,,,,,1.775693496
BGR,BG,Europe,EURO,UMC,Bulgaria,Bulgaria,44504,445.99,1037,23.65,21.74,319,10.5,8.3315,,,3.967490776
BHR,BH,Asia,EMRO,HIC,Bahrain,Bahrain,44504,13.98,0,69.26,67.15,92,0.2,39.95442,,,0.50296798
BHS,BS,North America,AMRO,HIC,Bahamas,Bahamas,44504,19.83,0,33.62,31.23,83,,,,,2.866824201
BIH,BA,Europe,EURO,UMC,Bosnia and Herzegovina,Bosnia and Herzegovina,44504,162.09,240,24.3,20.78,51,,,,,4.552041367
BLR,BY,Europe,EURO,UMC,Belarus,Belarus,44504,146.33,116,29.2,21.23,29,6,10.32188,,,0.772329042
BLZ,BZ,North America,AMRO,LMC,Belize,Belize,44504,275.88,10,56.28,49.5,134,,,,,1.813029103
BOL,BO,South America,AMRO,LMC,Bolivia (Plurinational State of),Bolivia,44504,30.14,31,38.7,40.67,82,,,,,3.675396266
BRA,BR,South America,AMRO,UMC,Brazil,Brazil,44504,32.75,1556,73.47,55.14,117,,,,,2.785496377
BRB,BB,North America,AMRO,HIC,Barbados,Barbados,44504,844.88,15,51.49,43.16,74,,,,,0.869934224
BRN,BN,Asia,WPRO,HIC,Brunei Darussalam,Brunei,44504,165.03,2,80.25,57.68,108,,,,,0.406053894
BTN,BT,Asia,SEARO,LMC,Bhutan,Bhutan,44504,0.13,0,76.24,72.55,98,0,15.46533,,,0.114416476
BWA,BW,Africa,AFRO,UMC,Botswana,Botswana,44504,269.64,1,34.2,19.67,88,,,,,1.247570425
CAF,CF,Africa,AFRO,LIC,Central African Republic,Central African Republic,44504,1.26,0,7.49,6.66,32,,,,,0.863632438
CAN,CA,North America,AMRO,HIC,Canada,Canada,44504,41.56,214,78.95,74.68,414,2.7,12.23617,14.57,51.145,1.689046018
CHE,CH,Europe,EURO,HIC,Switzerland,Switzerland,44504,127.96,21,65.12,60.48,268,,,11.93,55.992,1.230262389
CHL,CL,South America,AMRO,HIC,Chile,Chile,44504,67.28,75,85.21,79.81,226,3.2,12.24308,,,2.221456802
CHN,CN,Asia,WPRO,UMC,China,China,44504,0.04,0,78.5,68.97,76,,,,,4.50379929
CIV,CI,Africa,AFRO,LMC,Côte d'Ivoire,Cote d'Ivoire,44504,0.39,5,8.77,3.48,63,,,,,1.134104611
CMR,CM,Africa,AFRO,LMC,Cameroon,Cameroon,44504,6.96,45,1.57,0.61,50,,,,,1.658872235
COD,CD,Africa,AFRO,LIC,Democratic Republic of the Congo,Democratic Republic of Congo,44504,0.15,7,0.12,0.04,59,,,,,1.906084541
COG,CG,Africa,AFRO,LMC,Congo,Congo,44504,11.25,39,3.59,2.03,61,,,,,1.655149354
COL,CO,South America,AMRO,UMC,Colombia,Colombia,44504,22.41,221,57.67,48.6,59,4.8,5.24628,,,2.543988046
COM,KM,Africa,AFRO,LMC,Comoros,Comoros,44504,7.01,0,31.45,20.59,53,,,,,3.418604651
CPV,CV,Africa,AFRO,LMC,Cabo Verde,Cape Verde,44504,8.45,0,52.81,39.04,52,,,,,0.912943392
CRI,CR,North America,AMRO,UMC,Costa Rica,Costa Rica,44504,54.53,103,72.04,52.28,80,,,,,1.266582596
CUB,CU,North America,AMRO,UMC,Cuba,Cuba,44504,40.56,33,86.89,65.63,88,,,,,0.864679538
CYP,CY,Europe,EURO,HIC,Cyprus,Cyprus,44504,157.2,4,68.16,66.25,327,0.3,167.9056,,,0.458485165
CZE,CZ,Europe,EURO,HIC,Czechia,Czechia,44504,457.9,207,58.21,56.92,319,7.9,,,,1.717676556
DEU,DE,Europe,EURO,HIC,Germany,Germany,44504,180.8,740,69.41,66.71,336,,,,,2.04578502
DJI,DJ,Africa,EMRO,LMC,Djibouti,Djibouti,44504,1.51,2,1.84,3.81,45,,,,,1.356862164
DMA,DM,North America,AMRO,UMC,Dominica,Dominica,44504,238.91,1,38.6,34.38,128,,,,,0.658030023
DNK,DK,Europe,EURO,HIC,Denmark,Denmark,44504,223.27,13,76.82,75.63,319,,,,,0.687726284
DOM,DO,North America,AMRO,UMC,Dominican Republic,Dominican Republic,44504,53.88,22,61.85,48.96,101,,,,,1.07637708
DZA,DZ,Africa,AFRO,LMC,Algeria,Algeria,44504,1.63,29,14.55,11.04,35,,,0.4,,2.869323949
ECU,EC,South America,AMRO,UMC,Ecuador,Ecuador,44504,0,0,70.61,60.4,83,3.1,1.07208,,,6.388955121
EGY,EG,Africa,EMRO,LMC,Egypt,Egypt,44504,5.5,349,18.1,10.84,103,,,,,5.641025641
ERI,ER,Africa,,LIC,Eritrea,Eritrea,44504,2.93,0,,,30,,,,,0.651230101
ESP,ES,Europe,EURO,HIC,Spain,Spain,44504,25.54,52,80.28,73.69,319,,,,,1.741686388
EST,EE,Europe,EURO,HIC,Estonia,Estonia,44504,935.15,79,59.45,56.03,319,21.9,16.5232,,,0.780243697
ETH,ET,Africa,AFRO,LIC,Ethiopia,Ethiopia,44504,2.02,81,2.06,2.23,33,,,,,1.776357444
FIN,FI,Europe,EURO,HIC,Finland,Finland,44504,76.99,1,76.59,70.28,319,,,,,0.729338487
FJI,FJ,Oceania,WPRO,UMC,Fiji,Fiji,44504,14.5,1,70.08,62.24,124,,,,,1.290965159
FRA,FR,Europe,EURO,HIC,France,France,44504,64.95,211,76.1,68.25,319,,,,,1.657029574
FSM,FM,Oceania,WPRO,LMC,Micronesia (Federated States of),Micronesia (country),44504,0,0,40.06,35.36,32,,,,,
GAB,GA,Africa,AFRO,UMC,Gabon,Gabon,44504,34.5,14,5.87,4.55,64,3.5,5.846,,,0.691282621
GBR,GB,Europe,EURO,HIC,United Kingdom of Great Britain and Northern Ireland,United Kingdom,44504,400.76,1189,73.44,67.16,273,,,,,1.535529711
GEO,GE,Asia,EURO,UMC,Georgia,Georgia,44504,808.58,339,24.62,21.41,58,,,,,1.385319114
GHA,GH,Africa,AFRO,LMC,Ghana,Ghana,44504,0.67,7,6.91,2.67,86,,,,,0.907227889
GIB,GI,Europe,EURO,,Gibraltar,Gibraltar,44504,439.28,0,120.45,118.17,,,,,,1.60893121
GIN,GN,Africa,AFRO,LIC,Guinea,Guinea,44504,0.21,0,11.65,6.34,57,,,,,1.254848277
GMB,GM,Africa,AFRO,LIC,Gambia,Gambia,44504,0.33,1,9.7,9.12,41,,,,,3.419231926
GNB,GW,Africa,AFRO,LIC,Guinea-Bissau,Guinea-Bissau,44504,0.81,2,8.49,0.73,56,,,,,2.325581395
GNQ,GQ,Africa,AFRO,UMC,Equatorial Guinea,Equatorial Guinea,44504,12.18,5,17.22,13.54,28,3.8,1.69399,,,1.253076751
GRC,GR,Europe,EURO,HIC,Greece,Greece,44504,337.81,350,61.5,59.31,319,2.5,25.98184,,,2.104704864
GRD,GD,North America,AMRO,UMC,Grenada,Grenada,44504,23.1,1,33.95,27.92,43,,,,,3.381147541
GRL,GL,North America,EURO,HIC,Greenland,Greenland,44504,103.92,0,70.67,65.32,,,,,,0
GTM,GT,North America,AMRO,UMC,Guatemala,Guatemala,44504,19.72,924,29.39,17.87,57,,,,,2.526158569
GUY,GY,South America,AMRO,UMC,Guyana,Guyana,44504,69.67,28,48.34,30.66,112,,,,,2.592178771
HKG,HK,Asia,,HIC,"China, Hong Kong SAR",Hong Kong,44504,,,,,99,,,,,
HND,HN,North America,AMRO,LMC,Honduras,Honduras,44504,9.83,66,39.24,29.97,94,,,,,2.73549602
HRV,HR,Europe,EURO,HIC,Croatia,Croatia,44504,679.91,232,47.1,44.3,319,35.4,,,,1.918077678
HTI,HT,North America,AMRO,LMC,Haiti,Haiti,44504,2.19,23,0.77,0.31,30,,,,,2.845511569
HUN,HU,Europe,EURO,HIC,Hungary,Hungary,44504,294.23,455,60.42,58.31,355,17.2,7.31562,,,3.495321488
IDN,ID,Asia,SEARO,LMC,Indonesia,Indonesia,44504,1.31,139,44.37,27.49,95,,,,,3.379013196
IND,IN,Asia,SEARO,LMC,India,India,44504,6.34,2682,53.23,24.2,90,1.1,4.39459,,,1.339419511
IRL,IE,Europe,EURO,HIC,Ireland,Ireland,44504,407.82,56,76.86,75.57,319,11.8,16.50563,,,1.198158693
IRN,IR,Asia,EMRO,LMC,Iran (Islamic Republic of),Iran,44504,66.02,888,62.64,41.05,62,8.6,4.22761,,,2.128695364
IRQ,IQ,Asia,EMRO,UMC,Iraq,Iraq,44504,19.74,188,15.07,8.87,28,,,,,1.129624002
ISL,IS,Europe,EURO,HIC,Iceland,Iceland,44504,205.69,1,77.53,76.38,188,,20.12398,,,0.238512803
ISR,IL,Asia,EURO,HIC,Israel,Israel,44504,44.58,21,72.06,66.28,241,1.2,34.59275,14.1,30.376,0.608589119
ITA,IT,Europe,EURO,HIC,Italy,Italy,44504,52.77,279,77.73,71.53,377,1.1,17.53742,,,2.762396674
JAM,JM,North America,AMRO,UMC,Jamaica,Jamaica,44504,23.06,58,19.83,14.19,109,,,,,2.526049536
JOR,JO,Asia,EMRO,UMC,Jordan,Jordan,44504,99.48,77,38.92,34.72,61,5.1,10.82346,,,1.275427666
JPN,JP,Asia,WPRO,HIC,Japan,Japan,44504,4.44,59,77.25,71.28,271,1.8,2.02338,,,1.061499804
KAZ,KZ,Asia,EURO,UMC,Kazakhstan,Kazakhstan,44504,56.19,185,44.1,39.84,70,,,,,1.682570006
KEN,KE,Africa,AFRO,LMC,Kenya,Kenya,44504,1.19,26,6.96,3.23,56,,,,,2.087825878
KGZ,KG,Asia,EURO,LMC,Kyrgyzstan,Kyrgyzstan,44504,8.62,15,14.77,11.4,57,,,,,1.475768985
KHM,KH,Asia,WPRO,LMC,Cambodia,Cambodia,44504,3.88,47,81.95,78.03,112,,,,,2.366450745
KIR,KI,Oceania,WPRO,LMC,Kiribati,Kiribati,44504,0,0,45.22,9.42,67,,,,,
KNA,KN,North America,AMRO,HIC,Saint Kitts and Nevis,Saint Kitts and Nevis,44504,73.31,4,48.73,45.64,57,2.7,9.91895,,,0.927299703
KOR,KR,Asia,WPRO,HIC,Republic of Korea,South Korea,44504,29.11,119,80.23,75.4,208,,,,,0.781965781
KWT,KW,Asia,EMRO,HIC,Kuwait,Kuwait,44504,3.11,1,12.38,21.62,62,0.1,11.30242,,,0.596484087
LAO,LA,Asia,WPRO,LMC,Lao People's Democratic Republic,Laos,44504,79.44,17,41.48,29.22,56,16,0.98139,,,0.172488141
