iso_code,iso_code_2,continent,region,income_level,country,location,metric,epi_cases_last_7_days_100k,epi_deaths_last_7_days,ivb_persons_vaccinated_1plus_dose_per100,ivb_persons_fully_vaccinated_per100,imf_procurement,owd_positive_rate,owd_total_tests_per_100,owd_icu_patients_per_million,owd_hosp_patients_per_million,case_fatality
AFG,AF,Asia,EMRO,LIC,Afghanistan,Afghanistan,,0.5,16,2.18,6.55,32,,,,,4.658391052
AGO,AO,Africa,AFRO,LMC,Angola,Angola,,1.08,13,14.74,5.48,60,,,,,2.660142762
ALB,AL,Europe,EURO,UMC,Albania,Albania,,121.27,42,35.97,31.4,36,,,,,1.571281416
AND,AD,Europe,EURO,HIC,Andorra,Andorra,,146.25,0,71.39,63.41,,,,,,0.832372903
ARE,AE,Asia,EMRO,HIC,United Arab Emirates,United Arab Emirates,,5.61,2,10,,97,0,94.45197,,,0.288702245
ARG,AR,South America,AMRO,UMC,Argentina,Argentina,,17.84,140,74.93,57.32,147,,,,,2.19230847
ARM,AM,Asia,EURO,UMC,Armenia,Armenia,,414.85,350,16.8,7.13,28,12.8,7.22984,,,2.077395775
ATG,AG,North America,AMRO,HIC,Antigua and Barbuda,Antigua and Barbuda,,36.76,2,57.3,50.87,107,,,,,2.554027505
AUS,AU,Oceania,WPRO,HIC,Australia,Australia,,39.05,85,74.62,64.58,495,0.9,17.0608,,,1.013008139
AUT,AT,Europe,EURO,HIC,Austria,Austria,,482.95,68,66.34,62.87,319,,,,,1.305035685
AZE,AZ,Asia,EURO,UMC,Azerbaijan,Azerbaijan,,147.17,187,48.72,41,52,20.4,5.1285,,,1.330714643
BDI,BI,Africa,AFRO,LIC,Burundi,Burundi,,0.81,0,0.005,0,32,,,,,0.069527215
BEL,BE,Europe,EURO,HIC,Belgium,Belgium,,315.81,109,75.55,74.32,319,,,,,1.859929265
BEN,BJ,Africa,AFRO,LMC,Benin,Benin,,0.45,0,2.22,1.93,33,,,,,0.649088857
BFA,BF,Africa,AFRO,LIC,Burkina Faso,Burkina Faso,,1.48,7,1.71,1.35,30,,,,,1.46328544
BGD,BD,Asia,SEARO,LMC,Bangladesh,Bangladesh,,0.8,33,25.99,18.15,96,,,,,1.775693496
