name,code,population,pop,owd_total_cases
Antigua and Barbuda,ATG,83039,83039,83039
Algeria,DZA,32854159,32854159,32854159
Azerbaijan,AZE,8352021,8352021,8352021
Albania,ALB,3153731,3153731,3153731
Armenia,ARM,3017661,3017661,3017661
Angola,AGO,16095214,16095214,16095214
American Samoa,ASM,64051,64051,64051
Argentina,ARG,38747148,38747148,38747148
Australia,AUS,20310208,20310208,20310208
Bahrain,BHR,724788,724788,724788
Barbados,BRB,291933,291933,291933
Bermuda,BMU,64174,64174,64174
Bahamas,BHS,323295,323295,323295
Bangladesh,BGD,15328112,15328112,15328112
Belize,BLZ,275546,275546,275546
Bosnia and Herzegovina,BIH,3915238,3915238,3915238
Bolivia,BOL,9182015,9182015,9182015
Burma,MMR,47967266,47967266,47967266
Benin,BEN,8490301,8490301,8490301
Solomon Islands,SLB,472419,472419,472419
Brazil,BRA,186830759,186830759,186830759
Bulgaria,BGR,7744591,7744591,7744591
Brunei Darussalam,BRN,373831,373831,373831
Canada,CAN,32270507,32270507,32270507
Cambodia,KHM,13955507,13955507,13955507
Sri Lanka,LKA,19120763,19120763,19120763
Congo,COG,3609851,3609851,3609851
Democratic Republic of the Congo,COD,58740547,58740547,58740547
Burundi,BDI,7858791,7858791,7858791
China,CHN,1312978855,1312978855,1312978855
Afghanistan,AFG,25067407,25067407,25067407
Bhutan,BTN,637013,637013,637013
Chile,CHL,16295102,16295102,16295102
Cayman Islands,CYM,45591,45591,45591
Cameroon,CMR,17795149,17795149,17795149
Chad,TCD,10145609,10145609,10145609
Comoros,COM,797902,797902,797902
Colombia,COL,4494579,4494579,4494579
Costa Rica,CRI,4327228,4327228,4327228
Central African Republic,CAF,4191429,4191429,4191429
Cuba,CUB,11259905,11259905,11259905
Cape Verde,CPV,506807,506807,506807
Cook Islands,COK,13984,13984,13984
Cyprus,CYP,836321,836321,836321
Denmark,DNK,5416945,5416945,5416945
Djibouti,DJI,804206,804206,804206
Dominica,DMA,67827,67827,67827
Dominican Republic,DOM,9469601,9469601,9469601
Ecuador,ECU,13060993,13060993,13060993
Egypt,EGY,72849793,72849793,72849793
Ireland,IRL,4143294,4143294,4143294
Equatorial Guinea,GNQ,484098,484098,484098
Estonia,EST,1344312,1344312,1344312
Eritrea,ERI,4526722,4526722,4526722
El Salvador,SLV,6668356,6668356,6668356
Ethiopia,ETH,78985857,78985857,78985857
Austria,AUT,8291979,8291979,8291979
Czech Republic,CZE,10191762,10191762,10191762
French Guiana,GUF,192099,192099,192099
Finland,FIN,5246004,5246004,5246004
Fiji,FJI,828046,828046,828046
Falkland Islands (Malvinas),FLK,2975,2975,2975
Micronesia, Federated States of,FSM,FSM,FSM
French Polynesia,PYF,255632,255632,255632
France,FRA,60990544,60990544,60990544
Gambia,GMB,1617029,1617029,1617029
Gabon,GAB,1290693,1290693,1290693
Georgia,GEO,4473409,4473409,4473409
Ghana,GHA,2253501,2253501,2253501
Grenada,GRD,105237,105237,105237
Greenland,GRL,57475,57475,57475
Germany,DEU,82652369,82652369,82652369
Guam,GUM,16857,16857,16857
Greece,GRC,11099737,11099737,11099737
Guatemala,GTM,12709564,12709564,12709564
Guinea,GIN,9002656,9002656,9002656
Guyana,GUY,739472,739472,739472
Haiti,HTI,9296291,9296291,9296291
